target_rating,rank,achievement,difficulty
26,AAA,967262,1.6
26,S,970000,1.4
26,S+,985222,1.3
26,SSS,1003087,1.2
28,D,399544,14.6
28,D,497160,8.8
28,C,593221,5.9
28,B,694445,4.2
28,BB,735295,3.4
28,BBB,777778,3.0
28,BBB*,799999,2.8
28,A,895141,2.3
28,AA,921053,2.0
28,AAA,940000,1.8
28,AAA*,969999,1.7
28,S,970000,1.5
28,S+,985222,1.4
28,SSS,1000000,1.3
30,D,498671,9.4
30,C,595239,6.3
30,B,694445,4.5
30,BB,744048,3.6
30,BBB,781250,3.2
30,BBB*,799999,3.0
30,A,882353,2.5
30,AA,939850,2.1
30,AAA,940000,1.9
30,AAA*,969999,1.8
30,S,970000,1.6
30,S+,985222,1.5
30,SSS,1000000,1.4
32,D,495050,10.1
32,C,597015,6.7
32,B,694445,4.8
32,BB,732601,3.9
32,BBB,784314,3.4
32,BBB*,799999,3.2
32,A,871460,2.7
32,AA,915332,2.3
32,AAA,952381,2.0
32,AAA*,969999,1.9
32,S,970000,1.7
32,S+,985222,1.6
32,SS+*,999999,1.5
34,D,496496,10.7
34,C,598592,7.1
34,B,694445,5.1
34,BB,740419,4.1
34,BBB,787038,3.6
34,BBB*,799999,3.4
34,A,892858,2.8
34,AA,932018,2.4
34,AAA,963719,2.1
34,AAA*,969999,2.0
34,S,970000,1.8
34,S+,985222,1.7
34,SS+*,999999,1.6
36,D,497788,11.3
36,C,592106,7.6
36,B,694445,5.4
36,BB,747509,4.3
36,BBB,789474,3.8
36,BBB*,799999,3.6
36,A,882353,3.0
36,AA,910932,2.6
36,AAA,940000,2.3
36,AAA*,969999,2.2
36,S,970000,1.9
36,S+,985222,1.8
36,SS+*,999999,1.7
36,SSS+,1005000,1.6
38,D,498950,11.9
38,C,593750,8.0
38,B,694445,5.7
38,BB,737578,4.6
38,BBB,791667,4.0
38,BBB*,799999,3.8
38,A,873162,3.2
38,AA,925926,2.7
38,AAA,942461,2.4
38,AAA*,969999,2.3
38,S,970000,2.0
38,S+,985222,1.9
38,SS+*,999999,1.8
38,SSS+,1005000,1.7
40,D,496032,12.6
40,C,595239,8.4
40,B,694445,6.0
40,BB,744048,4.8
40,BBB,793651,4.2
40,BBB*,799999,4.0
40,A,891266,3.3
40,AA,939850,2.8
40,AAA,952381,2.5
40,AAA*,969999,2.4
40,S,970000,2.1
40,S+,985222,2.0
40,SS+,997756,1.9
40,SSS*,1004999,1.8
42,D,497160,13.2
42,C,596591,8.8
42,B,694445,6.3
42,BB,735295,5.1
42,BBB,795455,4.4
42,BBB*,799999,4.2
42,A,882353,3.5
42,AA,921053,3.0
42,AAA,961539,2.6
42,AAA*,969999,2.5
42,S,970000,2.2
42,S+,985222,2.1
42,SS+,995261,2.0
42,SSS*,1004999,1.9
44,D,498189,13.8
44,C,597827,9.2
44,B,694445,6.6
44,BB,741240,5.3
44,BBB,797102,4.6
44,BBB*,799999,4.3
44,A,898693,3.6
44,AA,933787,3.1
44,AAA,940000,2.8
44,AAA*,969999,2.6
44,S,970000,2.3
44,S+,985222,2.2
44,SS+,995000,2.1
44,SSS*,1004999,2.0
46,D,499132,14.4
46,C,598959,9.6
46,B,694445,6.9
46,BB,746754,5.5
46,BBB,798612,4.8
46,BBB*,799999,4.5
46,A,890093,3.8
46,AA,917066,3.3
46,AAA,944171,2.9
46,AAA*,969999,2.7
46,S,970000,2.4
46,S+,985222,2.3
46,SS+,995000,2.2
46,SSS*,1004999,2.1
48,C,594060,10.1
48,B,694445,7.2
48,BB,738917,5.8
48,BBB,784314,5.1
48,BBB*,799999,4.7
48,A,882353,4.0
48,AA,928793,3.4
48,AAA,952381,3.0
48,AAA*,969999,2.9
48,S,970000,2.5
48,S+,985222,2.4
48,SS+,995000,2.3
48,SSS*,1004999,2.2
50,C,595239,10.5
50,B,694445,7.5
50,BB,744048,6.0
50,BBB,786164,5.3
50,BBB*,799999,4.9
50,A,896701,4.1
50,AA,939850,3.5
50,AAA,960062,3.1
50,AAA*,969999,3.0
50,S,970000,2.6
50,S+,985222,2.5
50,SS+,995000,2.4
50,SSS*,1004999,2.3
52,C,596331,10.9
52,B,694445,7.8
52,BB,748848,6.2
52,BBB,787879,5.5
52,BBB*,799999,5.1
52,A,889193,4.3
52,AA,924609,3.7
52,AAA,967262,3.2
52,AAA*,969999,3.1
52,S,970000,2.7
52,S+,985222,2.6
52,SS+,995000,2.5
52,SSS,1003087,2.4
54,C,597346,11.3
54,B,694445,8.1
54,BB,741759,6.5
54,BBB,789474,5.7
54,BBB*,799999,5.3
54,A,882353,4.5
54,AA,934904,3.8
54,AAA,945379,3.4
54,AAA*,969999,3.2
54,S,970000,2.8
54,S+,985222,2.7
54,SS+,995000,2.6
54,SSS,1000000,2.5
54,SSS+,1005000,2.4
56,C,598291,11.7
56,B,694445,8.4
56,BB,746269,6.7
56,BBB,790961,5.9
56,BBB*,799999,5.5
56,A,895141,4.6
56,AA,921053,4.0
56,AAA,952381,3.5
56,AAA*,969999,3.3
56,S,970000,2.9
56,S+,985222,2.8
56,SS+,995000,2.7
56,SSS,1000000,2.6
56,SSS+,1005000,2.5
58,C,599174,12.1
58,B,694445,8.7
58,BB,739796,7.0
58,BBB,792350,6.1
58,BBB*,799999,5.7
58,A,888481,4.8
58,AA,930681,4.1
58,AAA,958995,3.6
58,AAA*,969999,3.4
58,S,970000,3.0
58,S+,985222,2.9
58,SS+,995000,2.8
58,SSS,1000000,2.7
58,SSS*,1004999,2.6
60,C,595239,12.6
60,B,694445,9.0
60,BB,744048,7.2
60,BBB,793651,6.3
60,BBB*,799999,5.9
60,A,882353,5.0
60,AA,939850,4.2
60,AAA,965251,3.7
60,AAA*,969999,3.6
60,S,970000,3.1
60,S+,985222,3.0
60,SS,994695,2.9
60,SSS,1000000,2.8
60,SSS*,1004999,2.7
62,C,596154,13.0
62,B,694445,9.3
62,BB,748070,7.4
62,BBB,794872,6.5
62,BBB*,799999,6.1
62,A,893887,5.1
62,AA,927034,4.4
62,AAA,946276,3.9
62,AAA*,969999,3.7
62,S,970000,3.2
62,S+,985222,3.1
62,SS,993590,3.0
62,SS+*,999999,2.9
62,SSS*,1004999,2.8
64,C,597015,13.4
64,B,694445,9.6
64,BB,742116,7.7
64,BBB,796020,6.7
64,BBB*,799999,6.3
64,A,887903,5.3
64,AA,935673,4.5
64,AAA,952381,4.0
64,AAA*,969999,3.8
64,S,970000,3.3
64,S+,985222,3.2
64,SS,992556,3.1
64,SS+*,999999,3.0
64,SSS*,1004999,2.9
66,C,597827,13.8
66,B,694445,9.9
66,BB,745932,7.9
66,BBB,797102,6.9
66,BBB*,799999,6.5
66,A,898693,5.4
66,AA,923853,4.7
66,AAA,958189,4.1
66,AAA*,969999,3.9
66,S,970589,3.4
66,S+,985222,3.3
66,SS,991587,3.2
66,SS+*,999999,3.1
66,SSS*,1004999,3.0
68,C,598592,14.2
68,B,694445,10.2
68,BB,749560,8.1
68,BBB,798123,7.1
68,BBB*,799999,6.7
68,A,892858,5.6
68,AA,932018,4.8
68,AAA,963719,4.2
68,AAA*,969999,4.0
68,S,971429,3.5
68,S+,985222,3.4
68,SS,990676,3.3
68,SS+*,999999,3.2
68,SSS*,1004999,3.1
70,C,599316,14.6
70,B,694445,10.5
70,BB,744048,8.4
70,BBB,799087,7.3
70,BBB*,799999,6.9
70,A,887424,5.8
70,AA,939850,4.9
70,AAA,968993,4.3
70,AAA*,969999,4.2
70,S,972223,3.6
70,S+,985222,3.5
70,SS,990000,3.4
70,SS+*,999999,3.3
70,SSS*,1004999,3.2
72,B,694445,10.8
72,BB,747509,8.6
72,BBB,789474,7.6
72,BBB*,799999,7.1
72,A,897309,5.9
72,AA,928793,5.1
72,AAA,952381,4.5
72,AAA*,969999,4.3
72,S,972973,3.7
72,S+,985222,3.6
72,SS,990000,3.5
72,SS+*,999999,3.4
72,SSS*,1004999,3.3
72,SSS+,1005000,3.2
74,B,694445,11.1
74,BB,742376,8.9
74,BBB,790599,7.8
74,BBB*,799999,7.3
74,A,891997,6.1
74,AA,936235,5.2
74,AAA,957557,4.6
74,AAA*,969999,4.4
74,S,973685,3.8
74,S+,985222,3.7
74,SS,990000,3.6
74,SS+*,999999,3.5
74,SSS*,1004999,3.4
74,SSS+,1005000,3.3
76,B,694445,11.4
76,BB,745683,9.1
76,BBB,791667,8.0
76,BBB*,799999,7.5
76,A,887022,6.3
76,AA,925926,5.4
76,AAA,962513,4.7
76,AAA*,969999,4.5
76,S,974359,3.9
76,S+,985222,3.8
76,SS,990000,3.7
76,SS+*,999999,3.6
76,SSS*,1004999,3.5
76,SSS+,1005000,3.4
78,B,694445,11.7
78,BB,748848,9.3
78,BBB,792683,8.2
78,BBB*,799999,7.7
78,A,896140,6.4
78,AA,933015,5.5
78,AAA,967262,4.8
78,AAA*,969999,4.6
78,S,975000,4.0
78,S+,985222,3.9
78,SS,990000,3.8
78,SS+,999104,3.7
78,SSS,1003087,3.6
78,SSS*,1004999,3.5
80,B,694445,12.0
80,BB,744048,9.6
80,BBB,793651,8.4
80,BBB*,799999,7.9
80,A,891266,6.6
80,AA,939850,5.6
80,AAA,952381,5.0
80,AAA*,969999,4.7
80,S,975610,4.1
80,S+,985222,4.0
80,SS,990000,3.9
80,SS+,997756,3.8
80,SSS,1001002,3.7
80,SSS*,1004999,3.6
82,B,694445,12.3
82,BB,747085,9.8
82,BBB,794574,8.6
82,BBB*,799999,8.1
82,A,899913,6.7
82,AA,930128,5.8
82,AAA,957050,5.1
82,AAA*,969999,4.9
82,S,976191,4.2
82,S+,985222,4.1
82,SS,990000,4.0
82,SS+,996476,3.9
82,SSS,1000000,3.8
82,SSS*,1004999,3.7
84,B,694445,12.6
84,BB,742575,10.1
84,BBB,795455,8.8
84,BBB*,799999,8.3
84,A,895141,6.9
84,AA,936664,5.9
84,AAA,961539,5.2
84,AAA*,969999,5.0
84,S,976745,4.3
84,S+,985222,4.2
84,SS,990000,4.1
84,SS+,995261,4.0
84,SSS,1000000,3.9
84,SSS*,1004999,3.8
86,B,699870,12.8
86,BB,745493,10.3
86,BBB,796297,9.0
86,BBB*,799999,8.4
86,A,890638,7.1
86,AA,927524,6.1
86,AAA,965859,5.3
86,AAA*,969999,5.1
86,S,977273,4.4
86,S+,985222,4.3
86,SS,990000,4.2
86,SS+,995000,4.1
86,SSS,1000000,4.0
86,SSS*,1004999,3.9
88,B,699746,13.1
88,BB,748300,10.5
88,BBB,797102,9.2
88,BBB*,799999,8.6
88,A,898693,7.2
88,AA,933787,6.2
88,AAA,952381,5.5
88,AAA*,969999,5.2
88,S,977778,4.5
88,S+,985222,4.4
88,SS,990000,4.3
88,SS+,995000,4.2
88,SSS,1000000,4.1
88,SSS*,1004999,4.0
90,B,699627,13.4
90,BB,744048,10.8
90,BBB,797873,9.4
90,BBB*,799999,8.8
90,A,894277,7.4
90,AA,939850,6.3
90,AAA,956633,5.6
90,AAA*,969999,5.3
90,S,978261,4.6
90,S+,985222,4.5
90,SS,990000,4.4
90,SS+,995000,4.3
90,SSS,1000000,4.2
90,SSS*,1004999,4.1
90,SSS+,1005000,4.0
92,B,699514,13.7
92,BB,746754,11.0
92,BBB,798612,9.6
92,BBB*,799999,9.0
92,A,890093,7.6
92,AA,931175,6.5
92,AAA,960736,5.7
92,AAA*,969999,5.4
92,S,978724,4.7
92,S+,985222,4.6
92,SS,990000,4.5
92,SS+,995000,4.4
92,SS+*,999999,4.3
92,SSS*,1004999,4.2
92,SSS+,1005000,4.1
94,B,699405,14.0
94,BB,749363,11.2
94,BBB,799320,9.8
94,BBB*,799999,9.2
94,A,897632,7.7
94,AA,937002,6.6
94,AAA,964697,5.8
94,AAA*,969999,5.6
94,S,979167,4.8
94,S+,985222,4.7
94,SS,990000,4.6
94,SS+,995000,4.5
94,SS+*,999999,4.4
94,SSS*,1004999,4.3
94,SSS+,1005000,4.2
96,B,699301,14.3
96,BB,745342,11.5
96,BBB,792080,10.1
96,BBB*,799999,9.4
96,A,893522,7.9
96,AA,928793,6.8
96,AAA,968524,5.9
96,AAA*,969999,5.7
96,S,979592,4.9
96,S+,985222,4.8
96,SS,990000,4.7
96,SS+,995000,4.6
96,SS+*,999999,4.5
96,SSS*,1004999,4.4
96,SSS+,1005000,4.3
98,B,699201,14.6
98,BB,747864,11.7
98,BBB,792881,10.3
98,BBB*,799999,9.6
98,A,889616,8.1
98,AA,934402,6.9
98,AAA,956285,6.1
98,AAA*,969999,5.8
98,S,970000,5.1
98,S+,985222,4.9
98,SS,990000,4.8
98,SS+,995000,4.7
98,SS+*,999999,4.6
98,SSS*,1004999,4.4
100,B,699106,14.9
100,BB,744048,12.0
100,BBB,793651,10.5
100,BBB*,799999,9.8
100,A,896701,8.2
100,AA,939850,7.0
100,AAA,960062,6.2
100,AAA*,969999,5.9
100,S,970000,5.2
100,S+,985222,5.0
100,SS,990000,4.9
100,SS+,995000,4.8
100,SS+*,999999,4.7
100,SSS*,1004999,4.5
102,BB,746488,12.2
102,BBB,794393,10.7
102,BBB*,799999,10.0
102,A,892858,8.4
102,AA,932018,7.2
102,AAA,963719,6.3
102,AAA*,969999,6.0
102,S,970000,5.3
102,S+,985222,5.1
102,SS,990000,5.0
102,SS+,995000,4.9
102,SS+*,999999,4.8
102,SSS,1004729,4.7
102,SSS*,1004999,4.6
104,BB,748848,12.4
104,BBB,795108,10.9
104,BBB*,799999,10.2
104,A,899654,8.5
104,AA,937275,7.3
104,AAA,967262,6.4
104,AAA*,969999,6.1
104,S,970000,5.4
104,S+,985222,5.2
104,S+*,989999,5.1
104,SS+,995000,5.0
104,SS+*,999999,4.9
104,SSS,1003087,4.8
104,SSS*,1004999,4.7
106,BB,745220,12.7
106,BBB,795796,11.1
106,BBB*,799999,10.4
106,A,895876,8.7
106,AA,929825,7.5
106,AAA,955989,6.6
106,AAA*,969999,6.3
106,S,970000,5.5
106,S+,985222,5.3
106,S+*,989999,5.2
106,SS+,995000,5.1
106,SS+*,999999,5.0
106,SSS,1001512,4.9
106,SSS*,1004999,4.8
108,BB,747509,12.9
108,BBB,796461,11.3
108,BBB*,799999,10.6
108,A,892268,8.9
108,AA,934904,7.6
108,AAA,959489,6.7
108,AAA*,969999,6.4
108,S,970000,5.6
108,S+,985222,5.4
108,S+*,989999,5.3
108,SS+,995000,5.2
108,SS+*,999999,5.1
108,SSS,1000000,5.0
108,SSS*,1004999,4.9
108,SSS+,1005000,4.8
110,BB,749728,13.1
110,BBB,797102,11.5
110,BBB*,799999,10.8
110,A,898693,9.0
110,AA,939850,7.7
110,AAA,962886,6.8
110,AAA*,969999,6.5
110,S,970000,5.7
110,S+,985222,5.5
110,S+*,989999,5.4
110,SS+,995000,5.3
110,SS+*,999999,5.2
110,SSS,1000000,5.1
110,SSS*,1004999,5.0
110,SSS+,1005000,4.9
112,BB,746269,13.4
112,BBB,797721,11.7
112,BBB*,799999,11.0
112,A,895141,9.2
112,AA,932712,7.9
112,AAA,966184,6.9
112,AAA*,969999,6.6
112,S,970000,5.8
112,S+,985222,5.6
112,S+*,989999,5.5
112,SS+,995000,5.4
112,SS+*,999999,5.3
112,SSS,1000000,5.2
112,SSS*,1004999,5.1
112,SSS+,1005000,5.0
114,BB,748425,13.6
114,BBB,798320,11.9
114,BBB*,799999,11.2
114,A,891740,9.4
114,AA,937500,8.0
114,AAA,969388,7.0
114,AAA*,969999,6.7
114,S,970000,5.9
114,S+,985222,5.7
114,S+*,989999,5.6
114,SS+,995000,5.5
114,SS+*,999999,5.4
114,SSS,1000000,5.3
114,SSS*,1004999,5.2
114,SSS+,1005000,5.1
116,BB,745119,13.9
116,BBB,798899,12.1
116,BBB*,799999,11.4
116,A,897833,9.5
116,AA,930681,8.2
116,AAA,958995,7.2
116,AAA*,969999,6.8
116,S,970000,6.0
116,S+,985222,5.8
116,S+*,989999,5.7
116,SS+,999570,5.5
116,SSS,1000000,5.4
116,SSS*,1004999,5.2
118,BB,747214,14.1
118,BBB,799458,12.3
118,BBB*,799999,11.6
118,A,894482,9.7
118,AA,935321,8.3
118,AAA,962166,7.3
118,AAA*,969999,7.0
118,S,970000,6.1
118,S+,985222,5.9
118,S+*,989999,5.8
118,SS+,998646,5.6
118,SSS,1000000,5.5
118,SSS*,1004999,5.3
120,BB,749251,14.3
120,BBB,793651,12.6
120,BBB*,799999,11.8
120,A,891266,9.9
120,AA,939850,8.4
120,AAA,965251,7.4
120,AAA*,969999,7.1
120,S,970000,6.2
120,S+,985222,6.0
120,S+*,989999,5.9
120,SS,994695,5.8
120,SS+,997756,5.7
120,SSS,1000000,5.6
120,SSS*,1004999,5.4
122,BB,746087,14.6
122,BBB,794271,12.8
122,BBB*,799999,12.0
122,A,897059,10.0
122,AA,933293,8.6
122,AAA,968254,7.5
122,AAA*,969999,7.2
122,S,970000,6.3
122,S+,985222,6.1
122,S+*,989999,6.0
122,SS,994133,5.9
122,SS+,996895,5.8
122,SSS,1000000,5.7
122,SSS*,1004999,5.5
124,BB,748070,14.8
124,BBB,794872,13.0
124,BBB*,799999,12.2
124,A,893887,10.2
124,AA,937690,8.7
124,AAA,958566,7.7
124,AAA*,969999,7.3
124,S,970000,6.4
124,S+,985222,6.2
124,S+*,989999,6.1
124,SS,993590,6.0
124,SS+,996064,5.9
124,SS+*,999999,5.8
124,SSS*,1004999,5.6
126,BBB,795455,13.2
126,BBB*,799999,12.4
126,A,899487,10.3
126,AA,931402,8.9
126,AAA,961539,7.8
126,AAA*,969999,7.4
126,S,970000,6.5
126,S+,985222,6.3
126,S+*,989999,6.2
126,SS,993065,6.1
126,SS+,995261,6.0
126,SS+*,999999,5.9
126,SSS*,1004999,5.7
126,SSS+,1005000,5.6
128,BBB,796020,13.4
128,BBB*,799999,12.6
128,A,896359,10.5
128,AA,935673,9.0
128,AAA,964437,7.9
128,AAA*,969999,7.5
128,S,970000,6.6
128,S+,985222,6.4
128,S+*,989999,6.3
128,SS,992556,6.2
128,SS+,995000,6.1
128,SS+*,999999,6.0
128,SSS,1004395,5.9
128,SSS*,1004999,5.8
128,SSS+,1005000,5.7
130,BBB,796569,13.6
130,BBB*,799999,12.7
130,A,893348,10.7
130,AA,939850,9.1
130,AAA,967262,8.0
130,AAA*,969999,7.7
130,S,970150,6.7
130,S+,985222,6.5
130,S+*,989999,6.4
130,SS,992064,6.3
130,SS+,995000,6.2
130,SS+*,999999,6.1
130,SSS,1003087,6.0
130,SSS*,1004999,5.9
130,SSS+,1005000,5.8
132,BBB,797102,13.8
132,BBB*,799999,12.9
132,A,898693,10.8
132,AA,933787,9.3
132,AAA,958189,8.2
132,AAA*,969999,7.8
132,S,970589,6.8
132,S+,985222,6.6
132,S+*,989999,6.5
132,SS,991587,6.4
132,SS+,995000,6.3
132,SS+*,999999,6.2
132,SSS,1001822,6.1
132,SSS*,1004999,6.0
132,SSS+,1005000,5.9
134,BBB,797620,14.0
134,BBB*,799999,13.1
134,A,895722,11.0
134,AA,937850,9.4
134,AAA,960987,8.3
134,AAA*,969999,7.9
134,S,971015,6.9
134,S+,985222,6.7
134,S+*,989999,6.6
134,SS,991125,6.5
134,SS+,995000,6.4
134,SS+*,999999,6.3
134,SSS,1000598,6.2
134,SSS*,1004999,6.1
134,SSS+,1005000,6.0
136,BBB,798123,14.2
136,BBB*,799999,13.3
136,A,892858,11.2
136,AA,932018,9.6
136,AAA,963719,8.4
136,AAA*,969999,8.0
136,S,971429,7.0
136,S+,985222,6.8
136,S+*,989999,6.7
136,SS,990676,6.6
136,SS+,995000,6.5
136,SS+*,999999,6.4
136,SSS,1000000,6.3
136,SSS*,1004999,6.1
138,BBB,798612,14.4
138,BBB*,799999,13.5
138,A,897970,11.3
138,AA,935974,9.7
138,AAA,966387,8.5
138,AAA*,969999,8.1
138,S,971831,7.1
138,S+,985222,6.9
138,S+*,989999,6.8
138,SS,990242,6.7
138,SS+,995000,6.6
138,SS+*,999999,6.5
138,SSS,1000000,6.4
138,SSS*,1004999,6.2
140,BBB,799087,14.6
140,BBB*,799999,13.7
140,A,895141,11.5
140,AA,939850,9.8
140,AAA,968993,8.6
140,AAA*,969999,8.3
140,S,972223,7.2
140,S+,985222,7.0
140,S+*,989999,6.9
140,SS,990000,6.8
140,SS+,995000,6.7
140,SS+*,999999,6.6
140,SSS,1000000,6.5
140,SSS*,1004999,6.3
142,BBB,799550,14.8
142,BBB*,799999,13.9
142,A,892409,11.7
142,AA,934211,10.0
142,AAA,960498,8.8
142,AAA*,969999,8.4
142,S,972603,7.3
142,S+,985222,7.1
142,S+*,989999,7.0
142,SS,990000,6.9
142,SS+,995000,6.8
142,SS+*,999999,6.7
142,SSS,1000000,6.6
142,SSS*,1004999,6.4
144,BBB*,799999,14.1
144,A,897309,11.8
144,AA,937989,10.1
144,AAA,963082,8.9
144,AAA*,969999,8.5
144,S,972973,7.4
144,S+,985222,7.2
144,S+*,989999,7.1
144,SS,990000,7.0
144,SS+,995000,6.9
144,SS+*,999999,6.8
144,SSS,1000000,6.7
144,SSS*,1004999,6.5
144,SSS+,1005000,6.4
146,BBB*,799999,14.3
146,A,894608,12.0
146,AA,932550,10.3
146,AAA,965609,9.0
146,AAA*,969999,8.6
146,S,973334,7.5
146,S+,985222,7.3
146,S+*,989999,7.2
146,SS,990000,7.1
146,SS+,995000,7.0
146,SS+*,999999,6.9
146,SSS,1000000,6.8
146,SSS*,1004999,6.6
146,SSS+,1005000,6.5
148,BBB*,799999,14.5
148,A,899369,12.1
148,AA,936235,10.4
148,AAA,968080,9.1
148,AAA*,969999,8.7
148,S,973685,7.6
148,S+,985222,7.4
148,S+*,989999,7.3
148,SS,990000,7.2
148,SS+,995000,7.1
148,SS+*,999999,7.0
148,SSS,1000000,6.9
148,SSS*,1004999,6.7
148,SSS+,1005000,6.6
150,BBB*,799999,14.7
150,A,896701,12.3
150,AA,939850,10.5
150,AAA,960062,9.3
150,AAA*,969999,8.8
150,S,974026,7.7
150,S+,985222,7.5
150,S+*,989999,7.4
150,SS,990000,7.3
150,SS+,995000,7.2
150,SS+*,999999,7.1
150,SSS,1000000,7.0
150,SSS*,1004999,6.8
150,SSS+,1005000,6.7
152,BBB*,799999,14.9
152,A,894118,12.5
152,AA,934580,10.7
152,AAA,962513,9.4
152,AAA*,969999,9.0
152,S,974359,7.8
152,S+,985222,7.6
152,S+*,989999,7.5
152,SS,990000,7.4
152,SS+,995000,7.3
152,SS+*,999999,7.2
152,SSS,1000000,7.1
152,SSS*,1004999,6.9
152,SSS+,1005000,6.8
154,A,898693,12.6
154,AA,938110,10.8
154,AAA,964913,9.5
154,AAA*,969999,9.1
154,S,974684,7.9
154,S+,985222,7.7
154,S+*,989999,7.6
154,SS,990000,7.5
154,SS+,999806,7.3
154,SS+*,999999,7.2
154,SSS,1004174,7.1
154,SSS*,1004999,7.0
154,SSS+,1005000,6.9
156,A,896140,12.8
156,AA,933015,11.0
156,AAA,967262,9.6
156,AAA*,969999,9.2
156,S,975000,8.0
156,S+,985222,7.8
156,S+*,989999,7.7
156,SS,990000,7.6
156,SS+,999104,7.4
156,SS+*,999999,7.3
156,SSS,1003087,7.2
156,SSS*,1004999,7.0
158,A,893666,13.0
158,AA,936463,11.1
158,AAA,969564,9.7
158,AAA*,969999,9.3
158,S,975309,8.1
158,S+,985222,7.9
158,S+*,989999,7.8
158,SS,990000,7.7
158,SS+,998421,7.5
158,SS+*,999999,7.4
158,SSS,1002030,7.3
158,SSS*,1004999,7.1
160,A,898070,13.1
160,AA,939850,11.2
160,AAA,962001,9.9
160,AAA*,969999,9.4
160,S,975610,8.2
160,S+,985222,8.0
160,S+*,989999,7.9
160,SS,990000,7.8
160,SS+,997756,7.6
160,SS+*,999999,7.5
160,SSS,1001002,7.4
160,SSS*,1004999,7.2
162,A,895622,13.3
162,AA,934904,11.4
162,AAA,964286,10.0
162,AAA*,969999,9.5
162,S,975904,8.3
162,S+,985222,8.1
162,S+*,989999,8.0
162,SS,990000,7.9
162,SS+,997108,7.7
162,SS+*,999999,7.6
162,SSS,1000000,7.5
162,SSS*,1004999,7.3
162,SSS+,1005000,7.2
164,A,899913,13.4
164,AA,938216,11.5
164,AAA,966526,10.1
164,AAA*,969999,9.7
164,S,976191,8.4
164,S+,985222,8.2
164,S+*,989999,8.1
164,SS,990000,8.0
164,SS+,996476,7.8
164,SS+*,999999,7.7
164,SSS,1000000,7.6
164,SSS*,1004999,7.4
164,SSS+,1005000,7.3
166,A,897492,13.6
166,AA,933424,11.7
166,AAA,968721,10.2
166,AAA*,969999,9.8
166,S,976471,8.5
166,S+,985222,8.3
166,S+*,989999,8.2
166,SS,990000,8.1
166,SS+,995861,7.9
166,SS+*,999999,7.8
166,SSS,1000000,7.7
166,SSS*,1004999,7.5
166,SSS+,1005000,7.4
168,A,895141,13.8
168,AA,936664,11.8
168,AAA,961539,10.4
168,AAA*,969999,9.9
168,S,976745,8.6
168,S+,985222,8.4
168,S+*,989999,8.3
168,SS,990000,8.2
168,SS+,995261,8.0
